imdb_title_id,writer_id
tt0008499,127
tt0008519,51
tt0008519,70
tt0008536,128
tt0008634,112
tt0008652,129
tt0008652,130
tt0008663,131
tt0008672,132
tt0008679,116
tt0008679,133
tt0008687,134
tt0008687,135
tt0008710,136
tt0008710,137
tt0008775,138
tt0008775,94
tt0008827,116
tt0008827,139
tt0008843,140
tt0008843,141
tt0008854,9
tt0008854,142
tt0008879,143
tt0008879,89
tt0008891,144
tt0008891,145
tt0008930,146
tt0008930,147
tt0008950,148
tt0008950,8
tt0009014,119
tt0009062,149
tt0009086,150
tt0009086,151
tt0009150,24
tt0009153,152
tt0009153,153
tt0009241,154
tt0009241,116
tt0009326,93
tt0009326,116
tt0009356,155
tt0009369,156
tt0009369,157
tt0009440,70
tt0009440,158
tt0009475,159
tt0009475,160
tt0009559,24
tt0009608,161
tt0009611,162
tt0009652,163
tt0009652,116
tt0009682,164
tt0009682,165
tt0009701,19
tt0009737,166
tt0009796,70
tt0009796,167
tt0009878,168
tt0009878,169
tt0009892,170
tt0009892,171
tt0009893,9
tt0009893,149
tt0009894,172
tt0009894,173
tt0009900,174
tt0009915,175
tt0009915,176
tt0009937,177
tt0009968,178
tt0009968,24
tt0009976,179
tt0009976,180
tt0010040,181
tt0010040,182
tt0010060,183
tt0010060,184
tt0010071,70
tt0010103,185
tt0010103,186
tt0010137,70
tt0010137,187
tt0010162,95
tt0010162,94
tt0010193,188
tt0010193,189
tt0010195,190
tt0010195,191
tt0010208,192
tt0010208,193
tt0010219,194
tt0010219,195
tt0010227,196
tt0010227,91
tt0010247,137
tt0010247,132
tt0010267,197
tt0010267,91
tt0010281,9
tt0010281,149
tt0010298,137
tt0010298,143
tt0010307,119
tt0010323,198
tt0010323,199
tt0010418,70
tt0010418,200
tt0010456,9
tt0010456,100
tt0010466,201
tt0010466,202
tt0010484,24
tt0010559,203
tt0010559,31
tt0010598,204
tt0010598,205
tt0010600,206
tt0010600,9
tt0010635,207
tt0010635,208
tt0010662,189
tt0010680,209
tt0010680,210
tt0010726,203
tt0010755,211
tt0010755,212
tt0010806,213
tt0010821,214
tt0010821,215
tt0010844,216
tt0010844,217
tt0010853,73
tt0010879,218
tt0010890,219
tt0010890,220
tt0010925,221
tt0010953,222
tt0010953,223
tt0010962,8
tt0010962,9
tt0010964,113
tt0010964,224
tt0010969,225
tt0010969,226
tt0011000,227
tt0011000,228
tt0011130,229
tt0011130,230
tt0011157,231
tt0011157,132
tt0011173,232
tt0011173,233
tt0011193,116
tt0011217,234
tt0011217,198
tt0011221,198
tt0011237,40
tt0011237,41
tt0011267,235
tt0011267,236
tt0011294,237
tt0011294,238
tt0011302,239
tt0011302,240
tt0011317,241
tt0011317,116
tt0011344,242
tt0011344,243
tt0011358,244
tt0011358,245
tt0011369,246
tt0011370,247
tt0011370,143
tt0011371,9
tt0011371,149
tt0011387,248
tt0011387,249
tt0011414,95
tt0011414,94
tt0011415,24
tt0011415,250
tt0011439,251
tt0011440,252
tt0011440,253
tt0011474,218
tt0011474,254
tt0011513,174
tt0011513,255
tt0011588,256
tt0011588,257
tt0011607,204
tt0011607,233
tt0011623,258
tt0011623,116
tt0011641,9
tt0011647,259
tt0011647,260
tt0011652,261
tt0011652,262
tt0011679,73
tt0011716,70
tt0011723,203
tt0011741,263
tt0011741,264
tt0011742,265
tt0011742,9
tt0011753,190
tt0011753,191
tt0011779,266
tt0011833,267
tt0011833,268
tt0011837,203
tt0011837,269
tt0011841,270
tt0011841,271
tt0011865,272
tt0011865,68
tt0011870,273
tt0011904,175
tt0011904,274
tt0011908,164
tt0011908,275
tt0011909,276
tt0011909,70
tt0011948,277
tt0011960,9
tt0011960,149
tt0011979,45
tt0011979,278
tt0012016,279
tt0012016,280
tt0012027,281
tt0012027,282
tt0012068,282
tt0012068,240
tt0012122,178
tt0012122,24
tt0012125,283
tt0012134,239
tt0012136,284
tt0012136,176
tt0012187,51
tt0012187,70
tt0012190,285
tt0012190,282
tt0012249,286
tt0012249,287
tt0012281,198
tt0012313,269
tt0012313,203
tt0012314,269
tt0012314,203
tt0012334,288
tt0012334,289
tt0012349,162
tt0012364,137
tt0012364,143
tt0012382,195
tt0012382,290
tt0012397,118
tt0012397,91
tt0012408,116
tt0012465,230
tt0012465,291
tt0012486,292
tt0012486,293
tt0012494,203
tt0012494,269
tt0012513,294
tt0012513,92
tt0012532,295
tt0012532,296
tt0012538,297
tt0012538,298
tt0012631,299
tt0012631,300
tt0012642,301
tt0012642,302
tt0012645,303
tt0012645,304
tt0012650,198
tt0012650,305
tt0012651,306
tt0012651,198
tt0012675,307
tt0012675,308
tt0012699,309
tt0012699,310
tt0012745,311
tt0012745,312
tt0012752,304
tt0012752,313
tt0012755,314
tt0012755,208
tt0012763,315
tt0012763,316
tt0012769,45
tt0012769,278
tt0012806,203
tt0012806,317
tt0012928,318
tt0012928,176
tt0012938,319
tt0012938,320
tt0012952,285
tt0012952,321
tt0012973,322
tt0012973,323
tt0012975,324
tt0012975,325
tt0013033,226
tt0013033,326
tt0013059,327
tt0013059,204
tt0013075,301
tt0013075,302
tt0013085,328
tt0013122,329
tt0013134,330
tt0013140,177
tt0013140,331
tt0013169,204
tt0013169,332
tt0013201,301
tt0013201,302
tt0013223,333
tt0013223,334
tt0013332,335
tt0013332,336
tt0013367,337
tt0013367,338
tt0013372,70
tt0013372,339
tt0013386,340
tt0013386,220
tt0013402,304
tt0013402,91
tt0013404,308
tt0013404,341
tt0013428,342
tt0013428,343
tt0013442,40
tt0013442,344
tt0013450,129
tt0013450,130
tt0013469,303
tt0013469,345
tt0013496,17
tt0013496,269
tt0013515,346
tt0013515,347
tt0013556,92
tt0013571,348
tt0013571,349
tt0013574,70
tt0013579,350
tt0013579,351
tt0013590,71
tt0013590,316
tt0013592,352
tt0013592,353
tt0013597,236
tt0013597,354
tt0013607,355
tt0013619,356
tt0013619,141
tt0013662,52
tt0013662,357
tt0013674,304
tt0013674,277
tt0013688,116
tt0013704,358
tt0013704,359
tt0013705,360
tt0013705,361
tt0013741,8
tt0013741,9
tt0013750,362
tt0013750,363
tt0013802,364
tt0013802,365
tt0013830,366
tt0013830,367
tt0013909,368
tt0013909,369
tt0013933,370
tt0013933,371
tt0013951,372
tt0013951,320
tt0014029,91
tt0014029,221
tt0014108,137
tt0014108,289
tt0014109,373
tt0014109,137
tt0014142,374
tt0014142,167
tt0014205,375
tt0014205,176
tt0014341,376
tt0014341,377
tt0014358,162
tt0014397,378
tt0014397,115
tt0014416,379
tt0014416,8
tt0014417,119
tt0014429,301
tt0014429,302
tt0014440,380
tt0014440,381
tt0014446,382
tt0014446,383
tt0014463,384
tt0014463,385
tt0014497,154
tt0014516,386
tt0014516,198
tt0014524,198
tt0014532,70
tt0014538,377
tt0014538,387
tt0014586,40
tt0014604,24
tt0014605,388
tt0014605,389
tt0014606,298
tt0014611,302
tt0014611,390
tt0014624,162
tt0014636,391
tt0014636,392
tt0014646,393
tt0014646,99
tt0014672,258
tt0014702,394
tt0014702,395
tt0014721,396
tt0014721,130
tt0014760,191
tt0014760,397
tt0014770,398
tt0014826,399
tt0014826,316
tt0014854,363
tt0014854,263
tt0014869,400
tt0014869,401
tt0014874,402
tt0014874,118
tt0014898,403
tt0014900,404
tt0014900,269
tt0014925,405
tt0014925,182
tt0014945,302
tt0014945,390
tt0014972,406
tt0014972,407
tt0014982,9
tt0015002,302
tt0015002,191
tt0015014,408
tt0015014,409
tt0015016,384
tt0015016,410
tt0015018,24
tt0015018,411
tt0015022,412
tt0015022,413
tt0015036,304
tt0015036,414
tt0015064,198
tt0015116,415
tt0015116,416
tt0015119,417
tt0015119,418
tt0015136,106
tt0015136,269
tt0015145,369
tt0015163,377
tt0015163,387
tt0015167,419
tt0015167,420
tt0015174,269
tt0015175,203
tt0015175,269
tt0015200,381
tt0015200,421
tt0015202,422
tt0015202,423
tt0015213,393
tt0015213,99
tt0015214,424
tt0015224,200
tt0015224,381
tt0015268,425
tt0015268,426
tt0015289,427
tt0015289,428
tt0015310,380
tt0015310,157
tt0015312,429
tt0015312,430
tt0015324,376
tt0015324,387
tt0015361,431
tt0015361,432
tt0015400,433
tt0015400,92
tt0015493,434
tt0015493,435
tt0015498,315
tt0015498,436
tt0015500,437
tt0015500,407
tt0015518,363
tt0015518,176
tt0015624,438
tt0015624,439
tt0015634,273
tt0015643,283
tt0015643,347
tt0015648,440
tt0015684,441
tt0015684,442
tt0015687,443
tt0015693,444
tt0015693,445
tt0015758,446
tt0015758,447
tt0015768,204
tt0015768,448
tt0015772,98
tt0015772,449
tt0015794,424
tt0015794,450
tt0015801,239
tt0015801,451
tt0015841,302
tt0015841,390
tt0015842,452
tt0015842,453
tt0015847,454
tt0015861,455
tt0015861,204
tt0015863,456
tt0015863,457
tt0015864,162
tt0015872,458
tt0015872,459
tt0015881,282
tt0015881,177
tt0015883,460
tt0015883,226
tt0015909,461
tt0015909,9
tt0015935,462
tt0015935,463
tt0016004,348
tt0016004,464
tt0016005,465
tt0016005,466
tt0016006,444
tt0016006,116
tt0016013,60
tt0016013,116
tt0016023,467
tt0016023,468
tt0016028,469
tt0016028,470
tt0016029,471
tt0016039,354
tt0016039,208
tt0016104,177
tt0016104,472
tt0016123,473
tt0016123,474
tt0016142,298
tt0016142,263
tt0016185,475
tt0016201,476
tt0016201,477
tt0016205,62
tt0016205,478
tt0016220,479
tt0016226,480
tt0016226,481
tt0016230,482
tt0016230,483
tt0016232,226
tt0016232,484
tt0016240,485
tt0016240,486
tt0016241,465
tt0016241,466
tt0016258,487
tt0016258,488
tt0016276,465
tt0016276,489
tt0016288,490
tt0016288,491
tt0016294,492
tt0016294,493
tt0016308,494
tt0016308,495
tt0016309,496
tt0016309,316
tt0016310,497
tt0016332,498
tt0016332,377
tt0016338,499
tt0016377,444
tt0016377,401
tt0016392,452
tt0016392,500
tt0016394,284
tt0016394,495
tt0016395,116
tt0016395,501
tt0016461,502
tt0016461,73
tt0016473,503
tt0016473,263
tt0016480,504
tt0016480,490
tt0016481,505
tt0016481,506
tt0016491,226
tt0016491,507
tt0016493,424
tt0016544,44
tt0016544,508
tt0016545,509
tt0016545,510
tt0016548,511
tt0016548,512
tt0016559,513
tt0016560,116
tt0016560,514
tt0016563,515
tt0016563,269
tt0016627,380
tt0016627,395
tt0016629,516
tt0016629,464
tt0016630,517
tt0016630,518
tt0016634,519
tt0016634,410
tt0016640,520
tt0016640,521
tt0016643,522
tt0016643,523
tt0016646,468
tt0016646,182
tt0016654,92
tt0016654,320
tt0016655,298
tt0016655,468
tt0016664,524
tt0016664,525
tt0016669,526
tt0016669,527
tt0016672,151
tt0016672,528
tt0016690,375
tt0016690,529
tt0016691,232
tt0016691,233
tt0016762,316
tt0016762,495
tt0016804,426
tt0016822,530
tt0016822,531
tt0016827,532
tt0016827,283
tt0016832,533
tt0016832,302
tt0016847,17
tt0016847,343
tt0016854,493
tt0016854,470
tt0016871,534
tt0016871,535
tt0016884,472
tt0016884,536
tt0016895,390
tt0016895,191
tt0016914,537
tt0016914,538
tt0016939,412
tt0016939,539
tt0016947,540
tt0016947,541
tt0016953,542
tt0016971,543
tt0016971,544
tt0017004,545
tt0017004,546
tt0017028,547
tt0017028,548
tt0017029,9
tt0017029,549
tt0017048,550
tt0017075,551
tt0017075,483
tt0017082,552
tt0017082,553
tt0017096,554
tt0017096,555
tt0017103,442
tt0017103,556
tt0017119,557
tt0017119,558
tt0017120,285
tt0017120,381
tt0017128,299
tt0017128,559
tt0017136,269
tt0017159,560
tt0017159,99
tt0017184,561
tt0017184,562
tt0017195,563
tt0017195,564
tt0017196,403
tt0017196,312
tt0017198,565
tt0017198,566
tt0017226,438
tt0017226,567
tt0017271,568
tt0017271,569
tt0017293,570
tt0017293,571
tt0017329,298
tt0017329,468
tt0017338,422
tt0017338,115
tt0017350,572
tt0017350,116
tt0017354,573
tt0017354,426
tt0017374,574
tt0017374,575
tt0017378,576
tt0017378,577
tt0017382,578
tt0017382,511
tt0017409,579
tt0017409,580
tt0017410,535
tt0017410,581
tt0017416,307
tt0017416,116
tt0017419,228
tt0017419,410
tt0017423,582
tt0017423,449
tt0017437,543
tt0017437,583
tt0017438,26
tt0017438,40
tt0017448,584
tt0017448,198
tt0017449,285
tt0017449,395
tt0017463,585
tt0017463,539
tt0017480,285
tt0017480,395
tt0017519,586
tt0017519,587
tt0017534,588
tt0017534,468
tt0017540,589
tt0017540,590
tt0017567,154
tt0017567,116
tt0017619,591
tt0017619,230
tt0017621,26
tt0017621,40
tt0017632,331
tt0017632,592
tt0017653,593
tt0017653,594
tt0017662,595
tt0017662,596
tt0017667,417
tt0017667,449
tt0017726,597
tt0017726,598
tt0017735,320
tt0017735,599
tt0017736,8
tt0017736,600
tt0017739,601
tt0017739,275
tt0017750,602
tt0017750,587
tt0017751,603
tt0017751,465
tt0017765,604
tt0017765,605
tt0017809,606
tt0017809,513
tt0017825,607
tt0017825,608
tt0017832,609
tt0017832,582
tt0017843,610
tt0017843,483
tt0017860,611
tt0017860,468
tt0017886,612
tt0017886,445
tt0017918,92
tt0017925,456
tt0017925,377
tt0017928,613
tt0017928,470
tt0017938,370
tt0017938,421
tt0017961,614
tt0017998,615
tt0017998,616
tt0018014,405
tt0018014,217
tt0018016,617
tt0018016,504
tt0018033,319
tt0018033,470
tt0018037,618
tt0018037,619
tt0018045,620
tt0018045,621
tt0018051,191
tt0018051,390
tt0018054,70
tt0018066,559
tt0018087,622
tt0018087,623
tt0018097,298
tt0018097,263
tt0018102,624
tt0018102,625
tt0018107,122
tt0018107,331
tt0018113,185
tt0018113,626
tt0018138,466
tt0018138,627
tt0018166,42
tt0018166,628
tt0018179,629
tt0018179,630
tt0018183,631
tt0018183,632
tt0018192,119
tt0018217,432
tt0018217,431
tt0018218,612
tt0018218,445
tt0018235,407
tt0018247,567
tt0018247,472
tt0018253,314
tt0018253,582
tt0018268,633
tt0018268,606
tt0018297,331
tt0018297,200
tt0018311,116
tt0018328,434
tt0018351,634
tt0018351,635
tt0018362,636
tt0018379,637
tt0018379,472
tt0018389,464
tt0018389,638
tt0018392,639
tt0018392,640
tt0018397,263
tt0018397,641
tt0018413,468
tt0018413,642
tt0018440,643
tt0018440,644
tt0018451,645
tt0018451,331
tt0018453,646
tt0018453,647
tt0018455,198
tt0018455,536
tt0018464,164
tt0018464,648
tt0018471,649
tt0018471,468
tt0018484,624
tt0018484,650
tt0018487,182
tt0018487,651
tt0018505,652
tt0018513,468
tt0018513,547
tt0018515,653
tt0018515,654
tt0018523,424
tt0018523,655
tt0018524,56
tt0018524,656
tt0018526,657
tt0018526,658
tt0018528,298
tt0018528,263
tt0018530,659
tt0018530,653
tt0018566,426
tt0018578,660
tt0018578,470
tt0018579,331
tt0018579,661
tt0018588,662
tt0018588,141
tt0018600,663
tt0018600,664
tt0018615,665
tt0018615,666
tt0018618,667
tt0018618,668
tt0018678,669
tt0018678,670
tt0018684,472
tt0018684,671
tt0018722,116
tt0018722,672
tt0018737,673
tt0018737,141
tt0018742,377
tt0018742,674
tt0018749,675
tt0018749,676
tt0018756,434
tt0018756,677
tt0018770,31
tt0018770,678
tt0018773,162
tt0018795,679
tt0018795,116
tt0018826,424
tt0018826,655
tt0018836,679
tt0018836,395
tt0018839,217
tt0018839,660
tt0018841,680
tt0018841,681
tt0018862,682
tt0018862,683
tt0018876,684
tt0018876,483
tt0018879,685
tt0018879,686
tt0018882,687
tt0018882,449
tt0018907,688
tt0018907,106
tt0018908,689
tt0018908,470
tt0018909,686
tt0018909,690
tt0018910,552
tt0018927,9
tt0018927,516
tt0018935,691
tt0018935,267
tt0018937,493
tt0018937,692
tt0018972,686
tt0018972,278
tt0018990,693
tt0018990,694
tt0018996,695
tt0018996,696
tt0019043,697
tt0019067,698
tt0019067,316
tt0019071,405
tt0019071,699
tt0019074,192
tt0019074,321
tt0019096,700
tt0019096,701
tt0019098,702
tt0019098,703
tt0019109,704
tt0019109,651
tt0019127,705
tt0019130,374
tt0019130,706
tt0019151,707
tt0019151,708
tt0019152,458
tt0019152,195
tt0019182,375
tt0019182,709
tt0019195,710
tt0019195,426
tt0019237,401
tt0019237,331
tt0019254,711
tt0019254,204
tt0019258,712
tt0019258,713
tt0019286,714
tt0019286,715
tt0019290,716
tt0019290,717
tt0019304,718
tt0019312,171
tt0019312,719
tt0019325,720
tt0019325,721
tt0019335,548
tt0019335,359
tt0019344,442
tt0019344,84
tt0019374,486
tt0019374,722
tt0019379,182
tt0019379,438
tt0019388,723
tt0019400,207
tt0019400,724
tt0019412,191
tt0019412,457
tt0019415,269
tt0019415,203
tt0019421,604
tt0019429,725
tt0019429,686
tt0019434,726
tt0019434,727
tt0019451,449
tt0019451,728
tt0019462,283
tt0019480,729
tt0019480,730
tt0019489,731
tt0019489,472
tt0019509,639
tt0019532,320
tt0019532,732
tt0019553,167
tt0019553,405
tt0019557,733
tt0019557,734
tt0019558,567
tt0019558,177
tt0019563,735
tt0019563,736
tt0019571,468
tt0019571,642
tt0019574,737
tt0019574,738
tt0019585,116
tt0019585,739
tt0019591,740
tt0019591,331
tt0019609,122
tt0019609,741
tt0019611,646
tt0019611,742
tt0019629,743
tt0019630,473
tt0019630,73
tt0019644,744
tt0019644,745
tt0019646,96
tt0019646,239
tt0019649,646
tt0019655,694
tt0019655,746
tt0019658,747
tt0019658,748
tt0019684,749
tt0019684,716
tt0019690,750
tt0019690,751
tt0019699,692
tt0019699,752
tt0019702,753
tt0019702,434
tt0019725,754
tt0019725,552
tt0019726,755
tt0019726,308
tt0019729,316
tt0019729,756
tt0019735,757
tt0019735,758
tt0019745,392
tt0019745,759
tt0019746,760
tt0019746,761
tt0019777,762
tt0019777,763
tt0019785,758
tt0019785,764
tt0019788,552
tt0019788,765
tt0019796,766
tt0019796,767
tt0019798,472
tt0019798,768
tt0019800,769
tt0019800,770
tt0019811,771
tt0019811,772
tt0019815,773
tt0019815,774
tt0019823,464
tt0019824,775
tt0019824,495
tt0019839,776
tt0019839,772
tt0019843,70
tt0019843,777
tt0019850,778
tt0019852,779
tt0019852,9
tt0019856,340
tt0019884,780
tt0019884,544
tt0019886,781
tt0019886,207
tt0019889,747
tt0019889,782
tt0019901,269
tt0019909,276
tt0019909,783
tt0019929,784
tt0019929,785
tt0019933,545
tt0019933,786
tt0019935,70
tt0019935,492
tt0019936,516
tt0019936,707
tt0019939,787
tt0019939,788
tt0019945,789
tt0019945,790
tt0019946,658
tt0019946,701
tt0019949,718
tt0019949,791
tt0019957,792
tt0019957,793
tt0019959,794
tt0019959,649
tt0019976,574
tt0019976,795
tt0019979,796
tt0019983,735
tt0019983,797
tt0019992,511
tt0019992,798
tt0019993,518
tt0019993,488
tt0020004,799
tt0020004,42
tt0020011,317
tt0020014,800
tt0020014,561
tt0020018,63
tt0020018,801
tt0020025,802
tt0020025,803
tt0020030,433
tt0020030,92
tt0020034,207
tt0020034,804
tt0020062,805
tt0020062,9
tt0020075,806
tt0020075,807
tt0020078,656
tt0020078,534
tt0020080,808
tt0020080,619
tt0020081,809
tt0020092,442
tt0020099,810
tt0020099,811
tt0020103,812
tt0020103,73
tt0020112,813
tt0020112,814
tt0020114,815
tt0020114,816
tt0020122,817
tt0020122,818
tt0020126,819
tt0020126,487
tt0020142,595
tt0020142,483
tt0020143,772
tt0020143,438
tt0020144,468
tt0020144,438
tt0020163,820
tt0020163,821
tt0020166,756
tt0020166,822
tt0020182,304
tt0020182,823
tt0020193,824
tt0020193,825
tt0020197,826
tt0020198,85
tt0020198,359
tt0020210,588
tt0020210,772
tt0020217,827
tt0020217,217
tt0020223,612
tt0020223,445
tt0020228,828
tt0020228,226
tt0020230,829
tt0020230,830
tt0020232,831
tt0020232,832
tt0020238,833
tt0020238,707
tt0020247,401
tt0020247,331
tt0020253,410
tt0020253,395
tt0020269,834
tt0020286,486
tt0020286,835
tt0020293,836
tt0020293,513
tt0020298,177
tt0020298,331
tt0020305,837
tt0020320,838
tt0020320,575
tt0020332,176
tt0020332,814
tt0020335,817
tt0020335,839
tt0020336,488
tt0020336,426
tt0020344,840
tt0020344,841
tt0020358,814
tt0020358,263
tt0020359,842
tt0020359,539
tt0020364,552
tt0020364,826
tt0020388,749
tt0020388,201
tt0020392,443
tt0020402,843
tt0020402,844
tt0020403,845
tt0020403,846
tt0020405,847
tt0020405,848
tt0020410,465
tt0020410,401
tt0020425,518
tt0020425,849
tt0020431,850
tt0020431,851
tt0020439,207
tt0020439,724
tt0020442,674
tt0020442,708
tt0020446,852
tt0020446,734
tt0020451,431
tt0020451,432
tt0020458,792
tt0020458,147
tt0020461,853
tt0020461,854
tt0020466,855
tt0020466,856
tt0020475,857
tt0020475,623
tt0020479,15
tt0020479,302
tt0020480,218
tt0020488,858
tt0020488,116
tt0020490,60
tt0020490,859
tt0020492,860
tt0020499,657
tt0020499,217
tt0020502,574
tt0020502,468
tt0020510,861
tt0020510,862
tt0020514,316
tt0020516,863
tt0020516,860
tt0020534,658
tt0020534,864
tt0020538,865
tt0020538,676
tt0020542,534
tt0020543,801
tt0020547,866
tt0020556,58
tt0020556,59
tt0020563,867
tt0020563,868
tt0020570,542
tt0020570,141
tt0020572,517
tt0020572,869
tt0020581,298
tt0020581,870
tt0020585,871
tt0020585,407
tt0020589,679
tt0020589,381
tt0020590,872
tt0020590,357
tt0020608,873
tt0020608,746
tt0020613,241
tt0020613,716
tt0020620,874
tt0020620,875
tt0020629,876
tt0020629,589
tt0020640,762
tt0020640,763
tt0020641,116
tt0020641,877
tt0020642,878
tt0020642,116
tt0020656,879
tt0020656,312
tt0020661,241
tt0020661,880
tt0020668,881
tt0020668,516
tt0020670,185
tt0020670,882
tt0020673,883
tt0020673,884
tt0020679,885
tt0020679,718
tt0020686,116
tt0020686,468
tt0020690,886
tt0020690,887
tt0020691,502
tt0020693,888
tt0020693,438
tt0020695,885
tt0020695,587
tt0020697,889
tt0020697,890
tt0020701,891
tt0020702,892
tt0020713,833
tt0020713,893
tt0020724,395
tt0020724,679
tt0020740,894
tt0020740,895
tt0020754,896
tt0020754,897
tt0020758,898
tt0020758,899
tt0020763,474
tt0020763,649
tt0020768,900
tt0020768,688
tt0020785,492
tt0020793,901
tt0020793,639
tt0020799,814
tt0020799,898
tt0020806,534
tt0020814,902
tt0020814,903
tt0020815,660
tt0020815,904
tt0020821,809
tt0020821,472
tt0020823,316
tt0020827,905
tt0020827,906
tt0020828,176
tt0020828,907
tt0020836,908
tt0020836,909
tt0020838,518
tt0020838,910
tt0020842,665
tt0020842,911
tt0020852,912
tt0020852,677
tt0020866,642
tt0020866,913
tt0020869,552
tt0020869,797
tt0020873,617
tt0020873,914
tt0020875,915
tt0020875,443
tt0020876,191
tt0020876,619
tt0020890,689
tt0020891,916
tt0020894,856
tt0020894,855
tt0020896,917
tt0020896,657
tt0020900,245
tt0020900,653
tt0020902,649
tt0020902,918
tt0020919,290
tt0020919,642
tt0020924,919
tt0020924,833
tt0020926,548
tt0020926,920
tt0020929,921
tt0020929,856
tt0020938,922
tt0020938,464
tt0020945,534
tt0020945,907
tt0020949,923
tt0020949,924
tt0020959,526
tt0020959,375
tt0020960,925
tt0020960,926
tt0020966,927
tt0020966,625
tt0020980,928
tt0020980,767
tt0020985,929
tt0020985,930
tt0020987,931
tt0020987,713
tt0021001,749
tt0021001,932
tt0021013,933
tt0021013,926
tt0021016,855
tt0021016,856
tt0021025,934
tt0021040,935
tt0021040,936
tt0021042,809
tt0021042,9
tt0021044,758
tt0021048,937
tt0021048,938
tt0021053,939
tt0021060,437
tt0021060,676
tt0021061,940
tt0021061,449
tt0021069,612
tt0021069,941
tt0021070,942
tt0021070,943
tt0021074,944
tt0021074,945
tt0021079,946
tt0021079,880
tt0021087,947
tt0021090,948
tt0021090,487
tt0021092,949
tt0021092,950
tt0021094,951
tt0021094,581
tt0021100,644
tt0021100,290
tt0021102,362
tt0021102,952
tt0021106,70
tt0021106,953
tt0021110,954
tt0021110,525
tt0021121,552
tt0021121,339
tt0021128,955
tt0021128,267
tt0021132,956
tt0021132,730
tt0021133,612
tt0021133,957
tt0021134,958
tt0021134,900
tt0021140,152
tt0021140,692
tt0021148,959
tt0021148,116
tt0021149,573
tt0021149,917
tt0021152,960
tt0021152,961
tt0021153,813
tt0021153,962
tt0021156,217
tt0021156,963
tt0021165,955
tt0021165,964
tt0021178,920
tt0021178,965
tt0021189,762
tt0021189,533
tt0021191,966
tt0021191,967
tt0021197,968
tt0021197,384
tt0021216,969
tt0021216,495
tt0021217,589
tt0021217,970
tt0021223,864
tt0021224,298
tt0021225,971
tt0021225,706
tt0021228,860
tt0021228,359
tt0021232,972
tt0021232,973
tt0021239,974
tt0021239,975
tt0021240,631
tt0021240,976
tt0021247,977
tt0021263,978
tt0021263,979
tt0021268,980
tt0021268,981
tt0021273,424
tt0021273,982
tt0021276,983
tt0021276,797
tt0021280,984
tt0021280,758
tt0021281,758
tt0021281,125
tt0021282,797
tt0021282,985
tt0021283,867
tt0021283,868
tt0021287,954
tt0021287,316
tt0021292,395
tt0021292,768
tt0021294,986
tt0021294,987
tt0021295,988
